瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),碍荐樊(mm),泅瘤扁拘(hPa),嚼档(%)
612,傍林,2023-05-04 03:00,13.7,0,0,1015.6,89
612,傍林,2023-05-04 04:00,13.7,.6,0,1014.9,90
612,傍林,2023-05-04 05:00,13.9,.5,0,1014.5,89
612,傍林,2023-05-04 06:00,14.3,0,0,1014.4,88
612,傍林,2023-05-04 07:00,16.2,.5,0,1014.3,79
612,傍林,2023-05-04 08:00,17.4,.9,0,1014.1,75
612,傍林,2023-05-04 09:00,19.8,1.4,0,1013.4,65
612,傍林,2023-05-04 10:00,21.9,2.7,0,1012.8,58
612,傍林,2023-05-04 11:00,22.9,2.6,0,1012.3,53
612,傍林,2023-05-04 12:00,24.1,1.9,0,1010.9,50
612,傍林,2023-05-04 13:00,25.5,3,0,1009.6,46
612,傍林,2023-05-04 14:00,25.9,3.4,0,1008,44
612,傍林,2023-05-04 15:00,25.8,3,0,1007.3,46
612,傍林,2023-05-04 16:00,25.6,2,0,1006.7,48
612,傍林,2023-05-04 17:00,24.1,2.7,0,1007,52
612,傍林,2023-05-04 18:00,23.3,2.9,0,1007.1,53
612,傍林,2023-05-04 19:00,22.8,2,0,1007.1,55
612,傍林,2023-05-04 20:00,21.8,3,0,1007,57
612,傍林,2023-05-04 21:00,21.1,2.4,0,1007,61
612,傍林,2023-05-04 22:00,20.5,2.8,0,1007,63
612,傍林,2023-05-04 23:00,17.2,1.3,1.5,1006.3,90
612,傍林,2023-05-05 00:00,17.3,2.9,0,1006,88
612,傍林,2023-05-05 01:00,16.7,1.6,0,1004.9,92
612,傍林,2023-05-05 02:00,16.8,1.3,0,1003.9,92
612,傍林,2023-05-05 03:00,17,.8,.5,1003.4,92
612,傍林,2023-05-05 04:00,16.5,1.1,5.5,1002.8,97
612,傍林,2023-05-05 05:00,16.7,.5,0,1002.1,97
612,傍林,2023-05-05 06:00,16.8,0,1.5,1002,97
612,傍林,2023-05-05 07:00,17,.4,.5,1001.7,98
612,傍林,2023-05-05 08:00,17.4,1.4,7.5,1000.9,98
612,傍林,2023-05-05 09:00,17.9,.1,5.5,1001.2,99
612,傍林,2023-05-05 10:00,18.5,.4,.5,1001,98
612,傍林,2023-05-05 11:00,19.2,.5,1,1000.8,98
612,傍林,2023-05-05 12:00,19.5,.1,1.5,1000.3,97
612,傍林,2023-05-05 13:00,20.3,.1,.5,999.4,97
612,傍林,2023-05-05 14:00,21,1.5,2,998.9,95
612,傍林,2023-05-05 15:00,20.8,.9,1,998.5,95
612,傍林,2023-05-05 16:00,20.9,.8,1,997.9,96
612,傍林,2023-05-05 17:00,20.7,0,5,997.5,98
612,傍林,2023-05-05 18:00,20.4,.5,7,997.4,99
612,傍林,2023-05-05 19:00,20.4,1,1.5,997.9,98
612,傍林,2023-05-05 20:00,20.1,1.2,2,998.5,98
612,傍林,2023-05-05 21:00,19.7,.1,2,998.5,99
612,傍林,2023-05-05 22:00,19.6,0,6,998.3,99
612,傍林,2023-05-05 23:00,19.6,.4,3,997.7,100
612,傍林,2023-05-06 00:00,19.9,.3,2,997.2,100
612,傍林,2023-05-06 01:00,20,.8,.5,996.9,99
612,傍林,2023-05-06 02:00,19.9,.7,2,996.2,99
612,傍林,2023-05-06 03:00,19.9,.5,2,995.9,99
612,傍林,2023-05-06 04:00,19.7,.6,3,995.5,99
612,傍林,2023-05-06 05:00,19.7,1.8,5,995.5,99
612,傍林,2023-05-06 06:00,19.1,2.2,4,995.7,99
612,傍林,2023-05-06 07:00,15.8,3,3,996.8,97
612,傍林,2023-05-06 08:00,15.3,3,3,997.6,96
612,傍林,2023-05-06 09:00,14.9,1.6,4,998.9,97
612,傍林,2023-05-06 10:00,14.2,3.2,6,1000.3,96
612,傍林,2023-05-06 11:00,13.8,3.4,1.5,1001.3,95
612,傍林,2023-05-06 12:00,13.4,3.3,.5,1001.8,95
612,傍林,2023-05-06 13:00,13.4,4.3,2,1002.5,95
612,傍林,2023-05-06 14:00,13.3,3.9,2,1002.9,96
612,傍林,2023-05-06 15:00,13.3,3.9,2.5,1003.6,95
612,傍林,2023-05-06 16:00,13.2,4.8,1,1004.1,94
612,傍林,2023-05-06 17:00,12.8,4.2,0,1004.7,94
612,傍林,2023-05-06 18:00,12.6,3.3,0,1005.3,93
612,傍林,2023-05-06 19:00,12.4,3.2,.5,1005.8,92
612,傍林,2023-05-06 20:00,12,3,.5,1006.2,95
612,傍林,2023-05-06 21:00,12,2.9,0,1007.2,93
612,傍林,2023-05-06 22:00,11.7,3.4,.5,1007.7,92
612,傍林,2023-05-06 23:00,11.6,3,0,1007.4,92
612,傍林,2023-05-07 00:00,11.5,3.2,0,1007.8,92
612,傍林,2023-05-07 01:00,11.4,2.4,0,1008.4,94
612,傍林,2023-05-07 02:00,11.5,2.1,.5,1008.1,93
612,傍林,2023-05-07 03:00,11.6,2.4,0,1007.8,86
612,傍林,2023-05-07 04:00,11.4,1.9,0,1008.4,84
612,傍林,2023-05-07 05:00,11.5,2.6,0,1008.1,82
612,傍林,2023-05-07 06:00,11.5,2.1,0,1008.3,81
612,傍林,2023-05-07 07:00,11.8,2.4,0,1008.8,83
612,傍林,2023-05-07 08:00,11.8,2.4,0,1008.9,86
612,傍林,2023-05-07 09:00,12,2.4,0,1009.2,84
612,傍林,2023-05-07 10:00,12.7,3.1,.5,1009.3,76
612,傍林,2023-05-07 11:00,13.3,2.3,0,1009.7,80
612,傍林,2023-05-07 12:00,13.4,2.4,0,1009.1,70
612,傍林,2023-05-07 13:00,14.3,2,0,1008.4,62
612,傍林,2023-05-07 14:00,14.1,3.7,0,1008.5,71
612,傍林,2023-05-07 15:00,14.8,2,0,1008.4,65
612,傍林,2023-05-07 16:00,14.8,2.4,0,1008.3,65
612,傍林,2023-05-07 17:00,14.4,2.1,0,1008,64
612,傍林,2023-05-07 18:00,14.5,2,0,1008.4,60
612,傍林,2023-05-07 19:00,12.7,1.4,0,1008.2,75
612,傍林,2023-05-07 20:00,10.6,1.3,0,1009.2,86
612,傍林,2023-05-07 21:00,9.3,0,0,1010,93
612,傍林,2023-05-07 22:00,8.5,.6,0,1011,97
612,傍林,2023-05-07 23:00,8.1,.2,0,1011.5,98
612,傍林,2023-05-08 00:00,7.4,1.1,0,1012.5,99
612,傍林,2023-05-08 01:00,6.8,.3,0,1012.7,99
612,傍林,2023-05-08 02:00,5.8,0,0,1012.9,99
612,傍林,2023-05-08 03:00,5.3,1,0,1013.3,100
612,傍林,2023-05-08 04:00,4.6,.5,0,1013.8,100
612,傍林,2023-05-08 05:00,4.3,.4,0,1014.1,100
612,傍林,2023-05-08 06:00,4,.6,0,1014.5,100
612,傍林,2023-05-08 07:00,6.2,1,0,1013.9,100
612,傍林,2023-05-08 08:00,8.3,2.7,0,1013.9,95
612,傍林,2023-05-08 09:00,11.8,1.9,0,1013.6,78
612,傍林,2023-05-08 10:00,14.7,2.8,0,1013.5,59
612,傍林,2023-05-08 11:00,17.2,1.8,0,1013.7,39
612,傍林,2023-05-08 12:00,19.2,1.3,0,1013.5,32
612,傍林,2023-05-08 13:00,20.8,.8,0,1013.2,31
612,傍林,2023-05-08 14:00,22.1,.6,0,1012.9,28
612,傍林,2023-05-08 15:00,22.1,2.4,0,1012.5,29
612,傍林,2023-05-08 16:00,21.7,3.1,0,1012.3,37
612,傍林,2023-05-08 17:00,20.8,2.8,0,1012.6,43
612,傍林,2023-05-08 18:00,19.2,2.5,0,1013.1,43
612,傍林,2023-05-08 19:00,17.9,2.6,0,1013.5,35
612,傍林,2023-05-08 20:00,14.6,.3,0,1014,48
612,傍林,2023-05-08 21:00,12.2,0,0,1014.5,62
612,傍林,2023-05-08 22:00,10.2,0,0,1015.1,78
612,傍林,2023-05-08 23:00,9,0,0,1015.2,86
612,傍林,2023-05-09 00:00,7.9,.6,0,1015.6,92
612,傍林,2023-05-09 01:00,8,.6,0,1015.4,93
612,傍林,2023-05-09 02:00,6.9,0,0,1015.3,97
612,傍林,2023-05-09 03:00,6.3,0,0,1015.3,97
612,傍林,2023-05-09 04:00,5.7,.1,0,1015.5,98
612,傍林,2023-05-09 05:00,5.1,0,0,1015.6,98
612,傍林,2023-05-09 06:00,5.2,0,0,1015.8,99
612,傍林,2023-05-09 07:00,6.9,.3,0,1016,95
612,傍林,2023-05-09 08:00,9.5,.8,0,1016,83
612,傍林,2023-05-09 09:00,14.7,.7,0,1015.8,66
612,傍林,2023-05-09 10:00,18.2,1.6,0,1015.6,52
612,傍林,2023-05-09 11:00,20.1,1.6,0,1014.9,41
612,傍林,2023-05-09 12:00,21.9,1.8,0,1014.1,39
612,傍林,2023-05-09 13:00,23.2,1.7,0,1013.1,36
612,傍林,2023-05-09 14:00,24.7,1.4,0,1012.2,31
612,傍林,2023-05-09 15:00,24.4,3,0,1011.7,29
612,傍林,2023-05-09 16:00,24.1,2.7,0,1011.3,33
612,傍林,2023-05-09 17:00,23.7,2.8,0,1011.2,38
612,傍林,2023-05-09 18:00,22.6,1.8,0,1011.2,38
612,傍林,2023-05-09 19:00,20.3,1.6,0,1011.8,41
612,傍林,2023-05-09 20:00,16,.2,0,1012.4,57
612,傍林,2023-05-09 21:00,14.5,.7,0,1013.6,56
612,傍林,2023-05-09 22:00,13.1,0,0,1013.8,61
612,傍林,2023-05-09 23:00,11.8,.1,0,1013.6,76
612,傍林,2023-05-10 00:00,11,0,0,1014.1,82
612,傍林,2023-05-10 01:00,10.4,.3,0,1014,85
612,傍林,2023-05-10 02:00,10.7,1,0,1014.1,80
612,傍林,2023-05-10 03:00,10.2,1.3,0,1013.8,85
612,傍林,2023-05-10 04:00,8.9,.2,0,1014,90
612,傍林,2023-05-10 05:00,8.6,.9,0,1014,91
612,傍林,2023-05-10 06:00,7.8,.1,0,1014.4,96
612,傍林,2023-05-10 07:00,8.4,.8,0,1015.1,92
612,傍林,2023-05-10 08:00,11,.9,0,1015.3,82
612,傍林,2023-05-10 09:00,14.2,.9,0,1015.5,74
612,傍林,2023-05-10 10:00,17.3,.8,0,1015.1,58
612,傍林,2023-05-10 11:00,19.9,1.4,0,1014.9,52
612,傍林,2023-05-10 12:00,21,1.4,0,1014.1,41
612,傍林,2023-05-10 13:00,22.3,1.5,0,1013.5,38
612,傍林,2023-05-10 14:00,24,1.1,0,1013,33
612,傍林,2023-05-10 15:00,24.8,.9,0,1012,31
612,傍林,2023-05-10 16:00,25.5,1.6,0,1011.5,26
612,傍林,2023-05-10 17:00,25.5,1.5,0,1011.4,25
612,傍林,2023-05-10 18:00,23.9,1.1,0,1011.8,28
612,傍林,2023-05-10 19:00,19.6,0,0,1012.2,47
612,傍林,2023-05-10 20:00,18.1,.8,0,1013,55
612,傍林,2023-05-10 21:00,15.4,0,0,1014,63
612,傍林,2023-05-10 22:00,14,0,0,1014.6,76
612,傍林,2023-05-10 23:00,12.3,.7,0,1014.8,83
612,傍林,2023-05-11 00:00,11.5,.5,0,1015.1,83
612,傍林,2023-05-11 01:00,10.4,.5,0,1015.4,88
612,傍林,2023-05-11 02:00,9.7,.1,0,1015.4,90
612,傍林,2023-05-11 03:00,9.2,0,0,1015.4,93
612,傍林,2023-05-11 04:00,8.4,.6,0,1015.6,94
612,傍林,2023-05-11 05:00,8.2,0,0,1015.7,95
612,傍林,2023-05-11 06:00,8,.1,0,1016.1,96
612,傍林,2023-05-11 07:00,9.9,.2,0,1016.4,89
612,傍林,2023-05-11 08:00,13.2,.3,0,1016.7,73
612,傍林,2023-05-11 09:00,18.2,.7,0,1016.5,59
612,傍林,2023-05-11 10:00,20.2,2.1,0,1016.2,53
612,傍林,2023-05-11 11:00,22.7,1.6,0,1015.9,47
612,傍林,2023-05-11 12:00,24.3,1.9,0,1015.3,40
612,傍林,2023-05-11 13:00,25.4,1.3,0,1014.7,27
612,傍林,2023-05-11 14:00,25.7,1.5,0,1014.1,24
612,傍林,2023-05-11 15:00,26.8,1.2,0,1013.3,20
612,傍林,2023-05-11 16:00,26.1,1.7,0,1012.6,21
612,傍林,2023-05-11 17:00,26.5,1.8,0,1012.6,26
612,傍林,2023-05-11 18:00,25,2.4,0,1012.5,34
612,傍林,2023-05-11 19:00,21,0,0,1012.9,40
612,傍林,2023-05-11 20:00,18.2,.1,0,1013.5,52
612,傍林,2023-05-11 21:00,16.6,.7,0,1014.7,62
612,傍林,2023-05-11 22:00,15.5,.2,0,1015.7,69
612,傍林,2023-05-11 23:00,14.8,.3,0,1016.3,70
612,傍林,2023-05-12 00:00,13.8,.3,0,1015.8,73
612,傍林,2023-05-12 01:00,13,.9,0,1015.7,76
612,傍林,2023-05-12 02:00,12.8,1,0,1015.7,79
612,傍林,2023-05-12 03:00,12.5,1.5,0,1015.7,83
612,傍林,2023-05-12 04:00,10.9,.7,0,1015.8,92
612,傍林,2023-05-12 05:00,10.4,0,0,1015.7,94
612,傍林,2023-05-12 06:00,10.6,.5,0,1015.6,92
612,傍林,2023-05-12 07:00,11.8,.9,0,1015.8,86
612,傍林,2023-05-12 08:00,13.8,1.2,0,1015.8,80
612,傍林,2023-05-12 09:00,16.1,1.2,0,1015.6,68
612,傍林,2023-05-12 10:00,18.9,.8,0,1015.3,51
612,傍林,2023-05-12 11:00,21.1,.6,0,1014.9,40
612,傍林,2023-05-12 12:00,22.5,.5,0,1014.4,38
612,傍林,2023-05-12 13:00,23.2,.7,0,1013.6,34
612,傍林,2023-05-12 14:00,23.8,1.2,0,1012.5,28
612,傍林,2023-05-12 15:00,24.3,1.2,0,1011.7,27
612,傍林,2023-05-12 16:00,23.9,.9,0,1011,32
612,傍林,2023-05-12 17:00,24.2,1.7,0,1010.8,33
612,傍林,2023-05-12 18:00,22.8,2.2,0,1010.9,31
612,傍林,2023-05-12 19:00,21.7,1.3,0,1011.2,39
612,傍林,2023-05-12 20:00,19.3,2.4,0,1012.2,44
612,傍林,2023-05-12 21:00,17.7,1.7,0,1013.2,51
612,傍林,2023-05-12 22:00,17,1.3,0,1013.5,50
612,傍林,2023-05-12 23:00,16.5,1.1,0,1013.8,56
612,傍林,2023-05-13 00:00,15.7,.6,0,1014,59
612,傍林,2023-05-13 01:00,15.8,.7,0,1013.6,62
612,傍林,2023-05-13 02:00,14.1,0,0,1012.9,74
612,傍林,2023-05-13 03:00,13.1,.5,0,1012.8,81
612,傍林,2023-05-13 04:00,12,0,0,1012.4,84
612,傍林,2023-05-13 05:00,11.7,0,0,1012.3,86
612,傍林,2023-05-13 06:00,12.1,.2,0,1012.1,83
612,傍林,2023-05-13 07:00,12.7,1.3,0,1012,81
612,傍林,2023-05-13 08:00,15.8,.9,0,1012.3,73
612,傍林,2023-05-13 09:00,17.6,.8,0,1012.1,69
612,傍林,2023-05-13 10:00,19.2,.9,0,1011.5,61
612,傍林,2023-05-13 11:00,21,1.9,0,1010.8,50
612,傍林,2023-05-13 12:00,22.8,.8,0,1010.1,47
612,傍林,2023-05-13 13:00,23.3,1.6,0,1008.8,45
612,傍林,2023-05-13 14:00,23.3,2,0,1007.9,44
612,傍林,2023-05-13 15:00,23.7,1.4,0,1007.2,41
612,傍林,2023-05-13 16:00,23.4,2,0,1006.9,38
612,傍林,2023-05-13 17:00,22.5,2.7,0,1006.5,40
612,傍林,2023-05-13 18:00,22.2,2.1,0,1006.6,43
612,傍林,2023-05-13 19:00,19.9,1.6,0,1007.3,44
612,傍林,2023-05-13 20:00,16.9,1.6,0,1008,55
612,傍林,2023-05-13 21:00,15.3,.1,0,1008.6,57
612,傍林,2023-05-13 22:00,14.3,0,0,1009,65
612,傍林,2023-05-13 23:00,12.7,.1,0,1009.1,75
612,傍林,2023-05-14 00:00,11.4,.4,0,1009,82
612,傍林,2023-05-14 01:00,10.3,0,0,1008.9,88
612,傍林,2023-05-14 02:00,9.6,.2,0,1008.4,89
612,傍林,2023-05-14 03:00,8.7,0,0,1008.3,92
612,傍林,2023-05-14 04:00,8.6,0,0,1008.3,95
612,傍林,2023-05-14 05:00,8.3,.5,0,1008.2,95
612,傍林,2023-05-14 06:00,8.1,0,0,1008.4,96
612,傍林,2023-05-14 07:00,10.2,0,0,1008.4,89
612,傍林,2023-05-14 08:00,12.4,.1,0,1008.6,80
612,傍林,2023-05-14 09:00,16.4,.9,0,1008.2,69
612,傍林,2023-05-14 10:00,19,1.1,0,1007.7,47
612,傍林,2023-05-14 11:00,21.1,1,0,1007.4,40
612,傍林,2023-05-14 12:00,22.6,1.4,0,1006.9,29
612,傍林,2023-05-14 13:00,23.9,1.3,0,1006,34
612,傍林,2023-05-14 14:00,25,1.4,0,1005.2,31
612,傍林,2023-05-14 15:00,25.1,1.9,0,1004.6,31
612,傍林,2023-05-14 16:00,24.2,1.4,0,1004.2,34
612,傍林,2023-05-14 17:00,24.7,3.3,0,1004.1,32
612,傍林,2023-05-14 18:00,23.5,3,0,1004.2,35
612,傍林,2023-05-14 19:00,21.1,1,0,1004.5,43
612,傍林,2023-05-14 20:00,17.9,0,0,1004.9,53
612,傍林,2023-05-14 21:00,15.5,0,0,1005.5,68
612,傍林,2023-05-14 22:00,14.7,0,0,1006,74
612,傍林,2023-05-14 23:00,13.7,0,0,1006.1,80
612,傍林,2023-05-15 00:00,11.9,0,0,1006.6,89
612,傍林,2023-05-15 01:00,10.9,.5,0,1006.7,90
612,傍林,2023-05-15 02:00,10.6,.1,0,1006.5,92
612,傍林,2023-05-15 03:00,9.9,0,0,1005.9,93
612,傍林,2023-05-15 04:00,9.5,.4,0,1005.9,96
612,傍林,2023-05-15 05:00,9.1,.4,0,1005.6,95
612,傍林,2023-05-15 06:00,9.3,1.1,0,1006,96
612,傍林,2023-05-15 07:00,11.2,.5,0,1006.2,85
612,傍林,2023-05-15 08:00,14.4,.3,0,1006.2,75
612,傍林,2023-05-15 09:00,17.4,.6,0,1006.7,64
612,傍林,2023-05-15 10:00,20.7,.9,0,1006.6,50
612,傍林,2023-05-15 11:00,23.8,1.4,0,1006.5,39
612,傍林,2023-05-15 12:00,24.3,2.1,0,1005.8,33
612,傍林,2023-05-15 13:00,25.1,2.5,0,1005.2,36
612,傍林,2023-05-15 14:00,26.5,1.9,0,1004.4,37
612,傍林,2023-05-15 15:00,27.6,1.4,0,1003.8,32
612,傍林,2023-05-15 16:00,27.7,1.8,0,1003.4,33
612,傍林,2023-05-15 17:00,27.4,3.1,0,1003.4,36
612,傍林,2023-05-15 18:00,27,1.7,0,1003.5,38
612,傍林,2023-05-15 19:00,25.1,2.1,0,1004.2,45
612,傍林,2023-05-15 20:00,22.3,1.3,0,1005,51
612,傍林,2023-05-15 21:00,19.9,0,0,1005.9,58
612,傍林,2023-05-15 22:00,18.4,.2,0,1006.9,66
612,傍林,2023-05-15 23:00,17.2,.4,0,1007.1,73
612,傍林,2023-05-16 00:00,16.2,.3,0,1007.4,82
612,傍林,2023-05-16 01:00,15.1,0,0,1007.4,85
612,傍林,2023-05-16 02:00,14.5,0,0,1007.3,89
612,傍林,2023-05-16 03:00,13.7,0,0,1007.4,90
612,傍林,2023-05-16 04:00,13.4,0,0,1007.6,93
612,傍林,2023-05-16 05:00,13.3,0,0,1007.8,95
612,傍林,2023-05-16 06:00,13.3,.7,0,1008.3,95
612,傍林,2023-05-16 07:00,15,0,0,1008.7,88
612,傍林,2023-05-16 08:00,17.5,.6,0,1008.8,75
612,傍林,2023-05-16 09:00,20.7,.9,0,1008.8,62
612,傍林,2023-05-16 10:00,24.8,.8,0,1008.5,53
612,傍林,2023-05-16 11:00,27,2.3,0,1008.2,40
612,傍林,2023-05-16 12:00,27.7,3.2,0,1007.8,38
612,傍林,2023-05-16 13:00,29.3,3,0,1007.2,33
612,傍林,2023-05-16 14:00,30.5,3.7,0,1006.7,31
612,傍林,2023-05-16 15:00,30.2,3.3,0,1006.6,28
612,傍林,2023-05-16 16:00,29.8,2.9,0,1006.5,26
612,傍林,2023-05-16 17:00,29.2,3,0,1006.6,26
612,傍林,2023-05-16 18:00,28.7,1.9,0,1006.6,27
612,傍林,2023-05-16 19:00,25.9,2.2,0,1007.1,32
612,傍林,2023-05-16 20:00,22.7,.7,0,1007.7,41
612,傍林,2023-05-16 21:00,22.2,1.6,0,1008.5,42
612,傍林,2023-05-16 22:00,19.8,.2,0,1009.4,51
612,傍林,2023-05-16 23:00,17.7,.3,0,1010.3,60
612,傍林,2023-05-17 00:00,17.8,1.6,0,1010.6,63
612,傍林,2023-05-17 01:00,16.3,.7,0,1010.7,71
612,傍林,2023-05-17 02:00,14.8,0,0,1010.5,78
612,傍林,2023-05-17 03:00,14.7,.9,0,1010.7,80
612,傍林,2023-05-17 04:00,15,1.4,0,1010.7,81
612,傍林,2023-05-17 05:00,14.4,2.2,0,1010.8,87
612,傍林,2023-05-17 06:00,13.8,0,0,1011.2,89
612,傍林,2023-05-17 07:00,17.1,0,0,1011.5,81
612,傍林,2023-05-17 08:00,20.2,.8,0,1011.1,64
612,傍林,2023-05-17 09:00,23,.5,0,1011.1,53
612,傍林,2023-05-17 10:00,25.8,2.8,0,1010.9,38
612,傍林,2023-05-17 11:00,26.8,3,0,1010.9,38
612,傍林,2023-05-17 12:00,28.3,3.2,0,1010.3,31
612,傍林,2023-05-17 13:00,29.3,2.8,0,1009.6,28
612,傍林,2023-05-17 14:00,29.7,3.1,0,1009.2,28
612,傍林,2023-05-17 15:00,29.4,3.4,0,1008.7,31
612,傍林,2023-05-17 16:00,28.9,3.3,0,1008.5,33
612,傍林,2023-05-17 17:00,28.1,3.2,0,1008.4,30
612,傍林,2023-05-17 18:00,27.4,2.9,0,1008.5,34
612,傍林,2023-05-17 19:00,25.7,2.2,0,1009.1,37
612,傍林,2023-05-17 20:00,21.8,1,0,1009.8,53
612,傍林,2023-05-17 21:00,21.3,.9,0,1010.7,65
612,傍林,2023-05-17 22:00,19.8,0,0,1011.2,73
612,傍林,2023-05-17 23:00,18.1,0,0,1011,78
612,傍林,2023-05-18 00:00,17.5,.2,0,1010.4,85
612,傍林,2023-05-18 01:00,17.2,.9,0,1009.7,88
612,傍林,2023-05-18 02:00,17.1,.5,0,1009.4,89
612,傍林,2023-05-18 03:00,17.5,.2,0,1009.4,90
612,傍林,2023-05-18 04:00,17.4,.3,0,1009.4,90
612,傍林,2023-05-18 05:00,17.4,.5,0,1009,90
612,傍林,2023-05-18 06:00,17.6,.5,0,1009.3,91
612,傍林,2023-05-18 07:00,18.2,1.2,0,1009.4,90
612,傍林,2023-05-18 08:00,19.3,1.2,0,1009.5,81
612,傍林,2023-05-18 09:00,19.6,1.6,0,1008.8,84
612,傍林,2023-05-18 10:00,20.7,1.3,0,1008.7,77
612,傍林,2023-05-18 11:00,21.7,1,0,1008.3,68
612,傍林,2023-05-18 12:00,22.7,4.1,0,1008.2,45
612,傍林,2023-05-18 13:00,21.4,3.1,0,1007.9,51
612,傍林,2023-05-18 14:00,21.2,4,0,1007.4,55
